current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
184,15011,2.4633811873502065,0.4704603538397728,0.2254,0.46647158152928864,7,13.659574468085106,19.812356979405035,36,0.41476457021371094,23,3,99.86081560283688,3.0729613973251304,0.5180477446175006,0,0.0,2525,1.0128712389335564,0.27879562543985875,1,854,4565,3.2876803139161015,0.540474992889993,35,1470,4537,0.0,0.3525778178025927,0,0.0,3384,452.0,48.0,27299.190318214878,0.022549152837574152,1.818612372141429
185,15014,2.465252435891491,0.4704123197569754,0.2253,0.5516215198617509,2,14.191489361702128,20.177011494252874,44,0.41474676790533693,33,0,100.7694354123559,3.0754889143139748,0.5181992096021955,1,0,2502,1.0136400045456764,0.2790236725938652,5,3237,4568,3.2886816915244617,0.540434873425028,38,1442,4561,0.0,0.3520455089582343,0,0.0,3383,445.0,45.0,27324.857999421165,0.021751316518809904,1.8199585719609221
186,15014,2.464540362025775,0.47079522902418125,0.2263,0.5764954560304851,9,14.097014925373134,20.387614678899084,37,0.41481660425348943,25,1,101.27583161613188,3.0788220857627295,0.5182012204938964,1,44,2474,1.0134639332689983,0.2791429825350503,2,1556,4566,3.2925537847604165,0.5407649964002793,34,1360,4577,0.0,0.35218676184305947,0,0.0,3397,451.0,49.0,27314.500832331563,0.021569330632911828,1.8192687379999777
187,15024,2.468179808543447,0.47057768639080616,0.226,0.4578383389649672,9,13.105691056910569,20.57511737089202,50,0.41500056200217045,36,4,102.16401648998823,3.07950154621784,0.5184550844878769,2,63,2451,1.0132934104723654,0.27941951303641843,4,2375,4568,3.2958548770475264,0.5409602924896988,44,1302,4609,0.0,0.35175521431255663,0,0.0,3396,447.0,47.0,27367.177717129634,0.022690217312452615,1.8215640120560264
188,15036,2.4662535210386087,0.47110213260134265,0.2267,0.43369179174089356,9,13.4296875,21.002386634844868,34,0.415103976909118,23,5,102.75674882629107,3.0794528869015494,0.5185784866090736,1,142,2429,1.01308221312098,0.2795820058832074,2,1756,4569,3.2952020249267346,0.5412688033913136,31,1187,4630,0.0,0.3516407007775535,0,0.0,3408,435.0,48.0,27365.549069444292,0.022967709195411468,1.820001933322985
189,15037,2.466099938921244,0.47092091694165267,0.227,0.4649032184445472,9,14.259541984732824,21.17391304347826,33,0.41511112943485123,21,2,103.48916227299355,3.081472063403429,0.5186539596676805,0,0.0,2406,1.0135034798581968,0.27959697339869277,1,905,4569,3.29638378618509,0.5415104114019528,32,1311,4648,0.0,0.3514134922954057,0,0.0,3414,429.0,48.0,27366.311022208938,0.022621886889723306,1.8199315702739276
190,15034,2.463979704313664,0.4717078236036589,0.2279,0.3383197620535676,10,14.177777777777777,21.063882063882065,41,0.41509154901740136,26,2,104.04816112084063,3.0829555232197237,0.5187315930575052,1,0,2373,1.0132236685852396,0.2795672746752097,1,699,4565,3.2963964316838914,0.5415955698215827,39,1320,4670,0.0,0.35144785687187047,0,0.0,3426,426.0,46.0,27335.390839655687,0.024354580854398317,1.818238049730996
191,15039,2.467710031739442,0.47124648500096367,0.2269,0.42387915962575196,7,13.959016393442623,21.34090909090909,45,0.41520128014116664,32,3,105.24582478757691,3.0810680038716605,0.5188505934805806,0,0.0,2359,1.0135425324934995,0.2798264947089245,5,3382,4570,3.296057423366469,0.5417877749098285,40,1283,4697,0.0,0.35061800247614,0,0.0,3413,414.0,42.0,27381.710512180733,0.023215089926190275,1.820713512346622
192,15022,2.467338063287216,0.471614229500306,0.2281,0.4351489710897328,10,13.210526315789474,20.389705882352942,39,0.4153348802193467,23,3,105.60110884155237,3.07742235985934,0.518970120498514,0,0.0,2324,1.0134391106006417,0.27981471499809407,0,0.0,4554,3.30103338292006,0.5419567916695485,39,1272,4717,0.0,0.3508571964429237,0,0.0,3427,427.0,48.0,27338.10574122223,0.02312141682878346,1.8198712382653677
193,15030,2.4726355704555485,0.4710480636303937,0.2266,0.42024841620300374,6,13.370967741935484,20.9025,57,0.4153932562774691,47,3,107.02847915443336,3.0796081987086543,0.5189442226253308,4,140,2308,1.0133976145970705,0.2805987870876746,16,7257,4570,3.301770433453765,0.5421573975358759,37,1096,4746,0.0,0.3494485937566523,0,0.0,3406,414.0,40.0,27409.165298499647,0.023244186369189464,1.82363042571522
194,15040,2.4729385403034283,0.47161255224514337,0.2273,0.2897142243811468,5,14.211382113821138,21.235588972431078,38,0.41539885227629775,24,3,107.58747805734347,3.0795802869875173,0.5191002712557985,0,0.0,2280,1.0133976145970705,0.28061219997201314,0,0.0,4570,3.3051588975114976,0.5422550913077039,38,1197,4772,0.0,0.34933033065530544,0,0.0,3418,411.0,45.0,27424.88841196491,0.02518282207250017,1.8234633252636314
195,15040,2.4744794498953806,0.47129027693267284,0.2276,0.3346975796492904,10,15.214876033057852,21.426735218509,32,0.4154383285507988,19,2,108.40490797546012,3.082090758025504,0.5191060380021332,0,0.0,2264,1.0135241553997156,0.2804640370768254,0,0.0,4562,3.3057716440798655,0.5424188864527286,32,1143,4791,0.0,0.3490302568588035,0,0.0,3423,405.0,50.0,27439.502619889772,0.02457777329920829,1.8244350146203376
196,15022,2.4743369366260515,0.4715412242960076,0.2273,0.38438313688862613,4,14.152,21.369230769230768,47,0.41541961539923083,38,1,109.27592267135326,3.082563960580741,0.5191306769613824,0,0.0,2234,1.0125657528039569,0.2809096760441146,8,5038,4566,3.3056277990626617,0.542548031118927,39,1122,4808,0.0,0.348415646092059,0,0.0,3414,402.0,47.0,27403.281573133405,0.023752180377017398,1.824209930311112
197,15035,2.4781489275196766,0.4710682547258473,0.2268,0.2669758323273328,15,14.724137931034482,21.77956989247312,54,0.4154447797505718,33,4,110.28621700879765,3.0832613910882354,0.5192023438496896,3,95,2219,1.0126437985506307,0.2811130943327669,4,2318,4570,3.306623052035641,0.5426502418072024,47,979,4836,0.0,0.34755391556217335,0,0.0,3410,395.0,49.0,27460.368265845427,0.025395400636747223,1.826429548775892
198,15023,2.477093869838267,0.47134504527320437,0.2277,0.3271481535462832,6,14.207407407407407,21.261096605744125,44,0.41556774843936933,25,7,110.54779304296989,3.0807039789394044,0.5191699129667324,0,0.0,2193,1.0119388478597418,0.28101520377062156,0,0.0,4556,3.3092944797416433,0.5430950944628042,44,1035,4853,0.0,0.3474390248060979,0,0.0,3421,394.0,44.0,27426.383326849176,0.02442233836251915,1.8256262615222854
199,15029,2.484508517969744,0.47014249288997906,0.2258,0.2544256570274378,8,13.521008403361344,21.434426229508198,64,0.41562406489704135,52,2,112.26436781609195,3.081769122745466,0.5188440342917794,1,13,2174,1.0118289439691033,0.28169888638899493,14,6328,4570,3.3104235482921993,0.5433868885102531,49,986,4892,0.0,0.345663003653829,0,0.0,3393,386.0,52.0,27518.416345032776,0.02535311748531977,1.831021115512202
200,15010,2.4832296302883052,0.4708876992605017,0.2271,0.3775882027391062,7,12.380597014925373,20.745989304812834,37,0.41563920683946154,20,1,112.52566735112936,3.0838531411623054,0.5188124554065482,0,0.0,2148,1.0117345394048856,0.28137637738136095,0,0.0,4552,3.312586725239948,0.5435095482506042,37,951,4901,0.0,0.34607502922583894,0,0.0,3409,389.0,57.0,27464.519710988538,0.02385897631935251,1.8297481486334881
201,15015,2.4894376987168556,0.4692441795861688,0.2252,0.25782601649467624,6,12.38888888888889,21.057220708446867,63,0.4155908792235049,56,2,114.15227675931402,3.0835239521605224,0.5189131173079184,2,72,2129,1.0112690881682,0.28220190075867735,18,7498,4569,3.314656077125234,0.5435432422501624,43,882,4935,0.0,0.34404631570710204,0,0.0,3382,378.0,65.0,27543.138698603176,0.025576351068882956,1.8343748717018507
202,15019,2.494644656837487,0.46885366721077165,0.2245,0.41821002458809314,13,13.555555555555555,21.576704545454547,48,0.41567874801731486,29,3,115.36773428232503,3.085636583730979,0.5189644000636487,0,0.0,2112,1.0114840851898024,0.28226408867958647,1,664,4570,3.3169961093782967,0.5436174868822117,47,882,4965,0.0,0.3434218849056152,0,0.0,3372,370.0,68.0,27608.23241722036,0.023546773745476247,1.8382204152886656
203,15019,2.496314609365744,0.4693372356919699,0.2251,0.48223870946810016,17,14.414414414414415,22.402985074626866,33,0.41581146768140825,21,3,115.80804495711328,3.089135084627573,0.519023535413466,0,0.0,2087,1.0114815372401629,0.2822443319157825,0,0.0,4565,3.3207547159071136,0.5438890382787916,33,852,4986,0.0,0.34356527496171696,0,0.0,3381,357.0,65.0,27621.72115263185,0.022922551711041617,1.8391185267083
204,15021,2.499635335674633,0.4688256642337668,0.2249,0.39156726635308936,13,14.436507936507937,22.51212121212121,47,0.4158844213404062,32,2,116.67317939609237,3.0915218850379773,0.5191764894170965,0,0.0,2066,1.0119620613674263,0.28246615460543034,5,3386,4567,3.3228044720859553,0.5440495712577784,42,831,5010,0.0,0.34300473230729733,0,0.0,3378,347.0,54.0,27655.96535390402,0.02398375998616856,1.8411534088212593
205,15030,2.502092242677174,0.4685342286357525,0.2248,0.24938971368662619,10,14.168067226890756,22.9625,43,0.4160299120268591,26,4,117.50784255696952,3.0926531559058934,0.5193549817744002,1,58,2047,1.0119227464000546,0.2826605817699201,3,2188,4569,3.324035513657811,0.5442638171784723,39,761,5035,0.0,0.3426947062654993,0,0.0,3379,336.0,50.0,27690.654849708175,0.02620291090332568,1.8423589387696802
206,15043,2.503629645568826,0.4685986305626466,0.225,0.34068830502082803,9,15.31858407079646,22.74454828660436,42,0.4161830194622874,24,6,118.24254062038405,3.08898560539907,0.5195220258612915,0,0.0,2029,1.0117548378846355,0.2827667674884163,1,722,4569,3.3280518392629848,0.5445268669817112,41,780,5060,0.0,0.3424708016888025,0,0.0,3385,334.0,45.0,27730.20195432019,0.024952012249153374,1.8433957291976544
207,15049,2.5083258368287,0.46846303187377025,0.2249,0.2735215763620256,9,15.267857142857142,22.85031847133758,44,0.41633037752866064,29,5,119.02659574468085,3.089319975076504,0.5196377438805652,0,0.0,2009,1.0119379764957628,0.2827679918850594,1,767,4566,3.3325715747773703,0.5447032400198406,43,759,5090,0.0,0.342123369185753,0,0.0,3384,328.0,45.0,27789.741946225044,0.02594164525452258,1.8466171802927214
208,15037,2.5076516089657486,0.46887890166252055,0.2253,0.4739267671892541,8,14.675213675213675,22.38364779874214,43,0.41631562033562297,29,4,119.59769775678866,3.090964213834521,0.5199688422000045,1,0,1980,1.011433341204471,0.2828334777769219,4,2921,4561,3.333290269895241,0.544602033947361,38,753,5108,0.0,0.3420215448309011,0,0.0,3388,332.0,46.0,27759.703311250723,0.023466779912513933,1.8460931908792204
209,15043,2.5132425321456084,0.4685136406770887,0.2242,0.2759385708556973,10,15.330508474576272,22.38535031847134,57,0.4164427382224817,42,2,120.90008894159502,3.0892390118909003,0.5201453859080156,1,13,1960,1.0107641120619182,0.2833061933516232,9,4765,4569,3.336613815327583,0.5447572157062543,47,725,5141,0.0,0.3409547320876553,0,0.0,3373,328.0,48.0,27826.621315916058,0.02624942808221251,1.8498053124985823
210,15034,2.5162841959716062,0.4680098835533459,0.2244,0.24945321149744756,7,13.60135135135135,22.10691823899371,43,0.4166691909079214,27,4,121.6443390634262,3.085154521535741,0.5201873211027441,3,28,1942,1.0107973047402325,0.2835832936459529,1,729,4558,3.3409046248460257,0.5447512633215074,39,662,5160,0.0,0.34099338095759624,0,0.0,3374,330.0,59.0,27837.65206003377,0.026644874288342026,1.8516464054831636
211,15040,2.5228476788830476,0.46720970362797853,0.2228,0.1834071342945893,9,11.576271186440678,22.711475409836066,55,0.4166738525454822,45,1,123.3142345568487,3.084137477508512,0.520657605303447,2,76,1931,1.0118703229617512,0.2841655398328517,12,6427,4570,3.3419652215720252,0.5447174309145009,41,599,5188,0.0,0.3392283968434897,0,0.0,3351,320.0,68.0,27917.8324145197,0.027642184013185266,1.8562388573483914
212,15046,2.524212105028963,0.46752119858869495,0.223,0.19117521168592458,5,12.605042016806722,23.02020202020202,43,0.4166927532555139,23,3,124.04529201430275,3.088995565690394,0.5207346152003524,0,0.0,1907,1.0118703229617512,0.28418224991857827,0,0.0,4570,3.3436774017012976,0.5447876942623917,43,633,5213,0.0,0.33904264659643607,0,0.0,3356,307.0,67.0,27945.55221477553,0.027517967760114243,1.857340968681088
213,15047,2.5267390139266817,0.46693854528640344,0.2227,0.23191435230613067,11,12.704761904761904,22.85512367491166,41,0.4167725918145134,24,2,125.0346165323784,3.0870089982602433,0.5208908437070348,0,0.0,1891,1.0118269185966475,0.28420122633778955,0,0.0,4569,3.345203047253249,0.5448089772675478,41,606,5236,0.0,0.33871602371612647,0,0.0,3351,301.0,75.0,27976.0543621961,0.02686444954838333,1.859244657552749
214,15055,2.5308724940231433,0.4667097839666778,0.2224,0.2367206724406193,17,14.03,23.267175572519083,49,0.4169315222562554,27,7,126.02956989247312,3.0861827595079223,0.520993355280678,0,0.0,1872,1.0115201676986831,0.28421756775296436,1,629,4569,3.3484568879199053,0.5450252054633266,48,585,5266,0.0,0.33838461990720536,0,0.0,3348,287.0,72.0,28031.943743800224,0.026787323851862034,1.8619690298107163
215,15049,2.530934432364511,0.46681133540209485,0.2225,0.36180556672288944,12,14.273684210526316,23.177865612648223,43,0.41701005995723567,27,4,126.8010752688172,3.083850580263551,0.520307172373895,0,0.0,1847,1.0113540649831807,0.2841565196180043,1,723,4567,3.3497845532527455,0.5455655335760727,42,576,5287,0.0,0.33824051487745943,0,0.0,3348,272.0,59.0,28025.036969572124,0.025146597660717394,1.8622524400008127
216,15040,2.5340181710832566,0.46651844702299,0.2225,0.2816090554422582,8,12.778761061946902,22.785992217898833,57,0.41705594968239496,32,4,127.62074118350269,3.0872647712754966,0.5202312627003515,2,0,1826,1.0112856140990556,0.284133567829897,3,1737,4561,3.3534377160909425,0.545750738689998,52,555,5307,0.0,0.3378203300754328,0,0.0,3346,269.0,56.0,28046.513117549373,0.02624218807369242,1.8647947551562156
217,15044,2.54114564778608,0.46608544633769106,0.2213,0.31376011894352046,7,12.477477477477477,23.512096774193548,63,0.4172551961499752,42,4,129.01201562030639,3.087278719972154,0.5203492770978133,1,6,1815,1.0110251850709846,0.2846576479010384,9,4415,4566,3.3568894184313383,0.5460669462829726,53,522,5334,0.0,0.3365230763467042,0,0.0,3329,261.0,60.0,28125.40002969623,0.025794663896881627,1.8695426767944916
218,15053,2.545620206239731,0.4654983793105733,0.2204,0.2961338482124987,9,13.266666666666667,23.612903225806452,62,0.41738789677213994,40,5,130.34579439252337,3.084641973336597,0.5203782541018717,1,2,1794,1.0108203485312934,0.28486062289973463,4,2046,4570,3.3580504637288073,0.5461351876022611,57,499,5372,0.0,0.33576428935819436,0,0.0,3317,259.0,63.0,28192.74378410491,0.026017534115580433,1.8728986769484501
219,15064,2.5485456495024588,0.46520767494240267,0.2202,0.2890539006396465,8,14.070707070707071,24.11382113821138,44,0.41741077070345445,25,4,131.3081097377148,3.085902016217536,0.5199203212305464,0,0.0,1779,1.0107447544479171,0.2848810803090625,0,0.0,4569,3.3589684048643673,0.546413109070096,44,441,5399,0.0,0.33501102399943966,0,0.0,3317,255.0,57.0,28242.982887786147,0.026015433097975518,1.874866097171153
220,15055,2.5520068574437835,0.4650352455093529,0.2201,0.3095499238889216,6,12.11864406779661,23.58565737051793,47,0.41741515046283795,29,1,132.1741098370549,3.0915133527018606,0.5198752822979206,0,0.0,1758,1.0105451083337509,0.28495909985874446,1,697,4565,3.3610839865045343,0.5465178352093382,46,420,5418,0.0,0.3344515455398065,0,0.0,3314,259.0,61.0,28258.37193247491,0.025687452091130162,1.8770090954815684
221,15062,2.5566644113704844,0.46475345543243174,0.2194,0.41789864754535216,8,11.518181818181818,24.453061224489797,58,0.41753993015397606,35,2,133.40466101694915,3.0900472821829106,0.5200359328252633,2,22,1741,1.0107069407024318,0.28520983271842243,5,2779,4570,3.3635888833229823,0.5466103558731965,51,383,5447,0.0,0.3337797593722494,0,0.0,3304,257.0,73.0,28320.171684750763,0.02465020747031597,1.8802397878602344
222,15076,2.5578908028248812,0.46443342117342107,0.2198,0.34144492348990446,14,12.330357142857142,24.72689075630252,52,0.41769149168699515,24,11,133.9209175973438,3.094452315781036,0.5201415287374389,0,0.0,1724,1.0109583522507324,0.28527089154085106,0,0.0,4568,3.3638976228530035,0.5468689033125582,52,357,5471,0.0,0.33364193496775746,0,0.0,3313,254.0,78.0,28356.777440116544,0.025391818999743833,1.8809218254256195
223,15081,2.563048405759955,0.4641296140281924,0.2191,0.20950210167151428,4,11.96039603960396,25.307359307359306,62,0.4178256255056117,34,5,135.18492736077482,3.0971470579633453,0.5200290599412121,2,1,1704,1.0110610863923013,0.2853317091420512,2,1069,4569,3.366121026413869,0.5472441241197998,58,377,5504,0.0,0.33274409863344284,0,0.0,3304,242.0,53.0,28424.206819877803,0.027528583540708824,1.8847693667447716
224,15078,2.565408805329452,0.4638555567515979,0.2193,0.07260858971907444,4,11.112068965517242,24.334745762711865,50,0.41779180711133124,26,6,135.82365396249244,3.101258876037843,0.5202756466027317,1,1,1689,1.011152892209106,0.2854243969731674,1,657,4562,3.3674663446480304,0.5472155376283597,48,320,5521,0.0,0.3319528790910085,0,0.0,3306,244.0,63.0,28442.687424687534,0.030011792241285393,1.886370037451097
225,15078,2.569409509269506,0.4627575074312041,0.2187,0.1687860807719309,8,10.984496124031008,24.32051282051282,70,0.41780318109835746,38,6,136.91024863553668,3.1044473612278716,0.5202243756896733,1,0,1674,1.0117776403711531,0.2858016123684297,8,3657,4565,3.3696865941673413,0.5473241412180829,61,297,5541,0.0,0.3309197491647188,0,0.0,3298,245.0,78.0,28487.043229270905,0.028449754158264177,1.889311793956162
226,15085,2.5759343833163766,0.46159066765111095,0.2176,0.2551077774426456,14,11.846153846153847,25.45205479452055,72,0.41793000703383976,34,7,138.4579524680073,3.1039815948120077,0.5202030636279866,1,4,1660,1.012254812010175,0.2859999356806815,5,2253,4569,3.3732311265577275,0.5474904760651563,66,281,5574,0.0,0.3298267674499695,0,0.0,3282,235.0,87.0,28579.991982895106,0.0270529274568211,1.8945967506062444
227,15096,2.578977940703129,0.46122579685838827,0.2173,0.23395510306507855,9,12.451327433628318,26.5,66,0.41817024985314705,30,8,139.41189024390243,3.1082434087025614,0.5203532997464554,0,0.0,1639,1.0123832825242411,0.2860578360943139,1,464,4570,3.37317451892769,0.5478081434223796,65,270,5607,0.0,0.32957148243242984,0,0.0,3280,222.0,71.0,28634.392075626733,0.02740226762246676,1.8968198248295465
228,15104,2.5796757937946206,0.4615522981268522,0.2179,0.20395246943354972,9,12.934959349593496,26.463768115942027,56,0.41836655270705586,20,7,139.7693710118505,3.105368483090889,0.5203823589431857,0,0.0,1623,1.011946454337578,0.2860322098428874,0,0.0,4566,3.3760204714664592,0.5482386920777985,56,228,5624,0.0,0.3297205618761528,0,0.0,3291,218.0,72.0,28647.299690089145,0.027884137352046628,1.8966697358374776
229,15125,2.5862177883102677,0.46071501632462347,0.2169,0.1816614942377174,6,12.783783783783784,27.545,77,0.41867345617889873,33,14,141.11615853658537,3.103615973485335,0.5203327485418647,1,0,1609,1.0115725392496775,0.2862333792325253,4,1671,4570,3.3793345633388405,0.5486848161584252,72,234,5666,0.0,0.32874570757795885,0,0.0,3280,209.0,63.0,28763.91424158669,0.028171557226250508,1.9017463961379704
