current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
224,15014,2.5670735457540976,0.4630243397093682,0.2119,0.2390901114414241,11,13.805084745762711,26.806763285024154,47,0.4178314658322359,26,7,135.23350094280326,3.0824706473159393,0.5190594967573144,1,0,1666,1.0025523068056312,0.28512430735461963,0,0.0,4600,3.3239203355630313,0.5457736836438131,46,354,5566,0.0,0.33287880874129155,0,0.0,3182,222.0,83.0,28248.077297478143,0.03131005050344236,1.8814491339734976
225,15009,2.5720032339952117,0.4622705674032873,0.2113,0.33742501532504965,8,12.764227642276422,26.46829268292683,66,0.4179238170897832,36,6,136.35730053610848,3.0855551290117007,0.5195779228046231,4,23,1645,1.0031140800723624,0.2854788848224998,8,3751,4604,3.3276006731204,0.5460311708630758,54,328,5589,0.0,0.3316934367740241,0,0.0,3171,217.0,100.0,28292.03557394737,0.029813212127287683,1.8850047021085565
226,15018,2.578566503592335,0.4617971107274238,0.2101,0.43583852419900976,7,13.296610169491526,27.578680203045685,72,0.41806718556442307,34,7,137.86561014263074,3.088520280063288,0.5198042408667448,9,67,1635,1.0030466062396135,0.2856757085670082,4,1691,4608,3.330190252418577,0.5461586255366964,59,269,5620,0.0,0.33053816747903997,0,0.0,3155,207.0,65.0,28387.438638048054,0.028326004261260113,1.8902276360399533
227,15026,2.5813263095619328,0.46147533136162683,0.2099,0.2378060409574851,4,13.084905660377359,28.026315789473685,64,0.41810144708071967,25,5,138.84908053265696,3.089911923103996,0.5199422060097306,3,8,1622,1.0030173613486586,0.28567478011388386,0,0.0,4607,3.332119883594949,0.5463405588067929,61,283,5643,0.0,0.3297218136828521,0,0.0,3154,199.0,78.0,28435.890626134293,0.03174848859503847,1.8924458023515407
228,15030,2.584614416046148,0.4612453118280587,0.21,0.463114514990647,1,12.915254237288135,27.849740932642487,63,0.4182362399746204,23,5,139.63846641318125,3.0934620396119854,0.5201320239209005,0,0.0,1604,1.0033456624796464,0.28577009415399374,1,461,4604,3.3349744254152034,0.5464946362938282,62,273,5666,0.0,0.32942800941812495,0,0.0,3156,198.0,63.0,28477.281635996504,0.0284942261352434,1.8946960502991657
229,15063,2.587161829763845,0.46090890772066684,0.2101,0.18418494906097482,5,13.185185185185185,28.89189189189189,73,0.41869896480506075,21,17,140.19810426540283,3.094831431077646,0.5201272617562367,0,0.0,1590,1.003668156474588,0.2859669204630662,4,1723,4608,3.336242414060436,0.5471784374476377,69,255,5700,0.0,0.3296074242404007,0,0.0,3165,193.0,100.0,28562.266600592888,0.033833779169175064,1.8961871207988348
230,15067,2.5894685914432034,0.46114814209760874,0.2104,0.26850252777168987,9,13.102564102564102,29.116666666666667,63,0.4188870711591755,21,8,140.8700315457413,3.094239180241133,0.5203110213478473,0,0.0,1573,1.0037180633944436,0.2860187270931194,0,0.0,4604,3.34041004561538,0.5475384192258155,63,270,5720,0.0,0.3293918886645891,0,0.0,3170,191.0,109.0,28595.501655307326,0.03243367686474822,1.8978895370881592
231,15090,2.59307756612486,0.46075796854751777,0.2103,0.31263898680292945,12,11.324786324786325,30.28235294117647,78,0.4192780719993629,28,19,141.4199747952111,3.091406175544595,0.5204978253894108,1,12,1556,1.0035933521945715,0.2862209995513775,4,1616,4606,3.3435661555938463,0.548097032477412,73,264,5754,0.0,0.32921463180711724,0,0.0,3174,184.0,109.0,28671.658648642606,0.0316398602252169,1.900043648021377
232,15092,2.5965103659921485,0.46076025942279025,0.2102,0.28149245901059705,11,12.087719298245615,30.151515151515152,70,0.4194661379691656,28,6,142.3625472887768,3.091260467439797,0.5205136316468069,0,0.0,1541,1.0038056237313575,0.2862565227159076,2,890,4605,3.3475321891062597,0.5485634789292447,68,276,5774,0.0,0.32876879994284497,0,0.0,3172,177.0,101.0,28714.808137507196,0.03203226724807733,1.9026509500071012
233,15115,2.600624586709193,0.4604029650576873,0.2098,0.31958270876418127,8,12.777777777777779,30.923076923076923,77,0.41965783125279055,25,13,143.2614317250079,3.091127055109279,0.5205596526364822,2,7,1531,1.0037324667919099,0.286406874158624,3,1166,4608,3.3486651714524496,0.5490397644386347,72,251,5805,0.0,0.3277239301514542,0,0.0,3171,165.0,86.0,28796.716048630933,0.03125400714986796,1.9051747303096858
234,15121,2.6013574150596432,0.4606016450737719,0.2104,0.1076005002320706,5,13.041322314049587,30.132911392405063,73,0.4199025491703456,26,10,143.68793211816467,3.0880913245478236,0.5201695913771911,0,0.0,1507,1.0040241468830844,0.286411317719478,0,0.0,4604,3.3517077167883076,0.5495637304374426,73,276,5828,0.0,0.32808162917331146,0,0.0,3182,165.0,45.0,28810.033371785586,0.03552670188751946,1.9052994756818693
235,15151,2.607352473646183,0.4594616050713807,0.21,0.41170657041967446,6,12.610169491525424,31.346666666666668,79,0.42033158553682703,28,20,144.5191703331238,3.089126480805487,0.5203854790465534,2,12,1497,1.0041121957710184,0.28669490281807014,4,1617,4604,3.352658273106319,0.5500504847661971,73,237,5868,0.0,0.327400129840772,0,0.0,3182,160.0,47.0,28920.753637683505,0.030830986538776622,1.9088346404648842
236,15178,2.6108592259790004,0.45943813074820156,0.21,0.2728141568488753,5,13.208695652173914,31.89864864864865,84,0.42051176755219977,24,15,145.17032622333753,3.093278001096941,0.5205342803002756,2,0,1485,1.0042161910047995,0.286870126545567,4,1472,4607,3.353930562663051,0.5504099350435274,78,231,5898,0.0,0.3267270174966209,0,0.0,3188,156.0,41.0,29001.424282174798,0.03339327157375909,1.9107540046234512
237,15190,2.6109241059915997,0.4600726237215495,0.2106,0.1736217840016433,11,14.556603773584905,31.577464788732396,58,0.42053601833757415,27,5,145.65207877461708,3.0917611614517027,0.5203515382416849,0,0.0,1456,1.0040253427069727,0.28692883498616656,1,542,4608,3.3562119803997352,0.5507342098970226,57,264,5927,0.0,0.3263333995598465,0,0.0,3199,155.0,78.0,29020.421438096688,0.03516840750550649,1.9104951572150517
238,15192,2.6126231195807916,0.4598557128135713,0.2108,0.2507221967244576,5,13.401639344262295,30.19178082191781,70,0.4207106018091773,18,9,146.25444895410553,3.091026976345339,0.5203269524569618,1,3,1446,1.0038327533639197,0.2869961868688829,0,0.0,4601,3.3576315160076984,0.5511999100121956,69,213,5942,0.0,0.32573942190323424,0,0.0,3203,153.0,51.0,29039.305974140552,0.0339383030568652,1.9114867018259938
239,15216,2.6176062730006233,0.4589909126395742,0.21,0.1142487400484344,3,13.072727272727272,31.136690647482013,111,0.4209561250117528,27,14,147.45400500625783,3.0917342829710694,0.5204065358984111,3,4,1440,1.0040624542761099,0.28732808871074006,7,1971,4608,3.3586333335544674,0.551494122987677,101,209,5972,0.0,0.3248911924980043,0,0.0,3196,146.0,54.0,29136.575424770006,0.036339778351153235,1.9148643155080138
240,15211,2.6167574471221497,0.45907156305327246,0.2109,0.23360685717423643,7,11.619718309859154,28.205298013245034,77,0.42144971310578566,22,22,147.32169576059852,3.088684162792513,0.5204521101669956,1,1,1418,1.003920502088534,0.28713831715295224,0,0.0,4594,3.3578776351781476,0.5523704385159008,76,215,5991,0.0,0.32553172309410205,0,0.0,3208,160.0,80.0,29108.809841786842,0.03443672137605008,1.9136683874687257
241,15240,2.622367891290718,0.45833689951376066,0.2097,0.2412056660522509,15,10.365217391304348,30.09090909090909,120,0.4218588393891557,42,17,148.76314142678348,3.0831610924571895,0.5203401649395869,4,6,1406,1.0041283437472723,0.28778409689760803,14,3665,4608,3.3601525500102025,0.5530526284372297,102,219,6030,0.0,0.3243160113908015,0,0.0,3196,152.0,93.0,29223.6677805438,0.03425312950987483,1.9175635026603515
242,15279,2.6244251535890277,0.45841574423960113,0.21,0.21527484128736463,8,11.584745762711865,30.921875,86,0.42233881951661495,17,28,149.1305702711125,3.083095086238645,0.5204689315994627,1,2,1397,1.00413571916452,0.28785546886878005,0,0.0,4606,3.3591678889877508,0.5537787570081055,85,190,6067,0.0,0.32414512856719674,0,0.0,3209,137.0,85.0,29312.204540435883,0.03460481134592809,1.9184635473811014
243,15297,2.627509894485345,0.45855898042826837,0.2103,0.2479730424914222,5,11.626086956521739,31.37795275590551,87,0.42255204424382,26,12,149.72583152004972,3.0826617154634612,0.5206665646773615,1,0,1380,1.0044064450617303,0.28799622396470054,2,714,4604,3.3624016043212555,0.5541648247394174,84,210,6096,0.0,0.3236354910780183,0,0.0,3217,133.0,90.0,29375.56062034621,0.033976106330536576,1.9203478211640295
244,15298,2.6316459512714294,0.4583865425303039,0.2096,0.27903731288516265,4,12.530434782608696,32.214285714285715,85,0.422672645743408,28,4,151.03211724352977,3.0831297841379257,0.5207282054310974,0,0.0,1366,1.0042121865728837,0.28821771459991985,4,1468,4606,3.3649466270027815,0.5543082248755191,81,204,6119,0.0,0.3228526923926554,0,0.0,3207,131.0,79.0,29427.065027117165,0.03339229585239614,1.9235890330185073
245,15360,2.6347953416577616,0.457490988696595,0.2102,0.13929075240969144,5,12.872,31.589147286821706,94,0.4236148352015308,18,39,150.82440384019822,3.080640260580336,0.5207959609565991,0,0.0,1354,1.0041353075590989,0.2883246217824941,2,650,4608,3.366314819044195,0.5553221678155482,92,168,6169,0.0,0.3243059235467416,0,0.0,3229,134.0,91.0,29565.03852874178,0.03591091175632863,1.924807195881624
246,15358,2.6394658766120505,0.458024055276277,0.2097,0.19010554102296928,6,12.841269841269842,31.023809523809526,73,0.42362991426950214,28,2,152.10465838509316,3.0816177652160777,0.5209164572545827,1,0,1336,1.0043531659084843,0.2883935285141917,0,0.0,4607,3.369386639514892,0.5555839001275322,72,222,6195,0.0,0.32288589729936285,0,0.0,3220,133.0,99.0,29617.446601463867,0.03486793451567108,1.9284702826841922
247,15385,2.6438237044555515,0.4574329783708062,0.2096,0.30552462168730943,4,11.612903225806452,31.27777777777778,81,0.4239904652235242,25,16,152.88585607940448,3.078855215411865,0.5210924320853562,3,0,1322,1.0044361760614582,0.28845322394811146,1,420,4608,3.372268062366522,0.5561739046361934,77,186,6231,0.0,0.32242464531825665,0,0.0,3224,130.0,98.0,29711.290790671534,0.03300703117078513,1.9311856217531025
248,15406,2.6462532683542466,0.45746330082497577,0.2099,0.08936999864649797,9,11.53968253968254,30.934426229508198,77,0.42434518097155455,16,14,153.34446505875079,3.0755836168915756,0.5207532199084478,3,5,1314,1.0043836361636158,0.28844706634439937,0,0.0,4604,3.375039396987659,0.5568700272446231,74,145,6254,0.0,0.322361373917929,0,0.0,3234,131.0,142.0,29772.99552225368,0.037152084949068326,1.9325584526972368
249,15426,2.649269053314994,0.4571292861150381,0.2096,0.2644428013182322,9,12.066666666666666,32.123893805309734,84,0.42454341498774695,28,11,154.27056277056278,3.0733053041184126,0.5209028873464412,1,0,1297,1.0040554115471056,0.2886464027531146,4,1564,4608,3.375744196370738,0.5571215520657434,79,180,6287,0.0,0.3217964913385803,0,0.0,3234,123.0,149.0,29836.068078433498,0.034154453690216684,1.934141584236579
250,15445,2.649539763099638,0.4571607182746437,0.2102,0.21168159751930335,13,12.796875,33.17142857142857,79,0.42484500583258517,17,16,154.55760936537277,3.070265826624532,0.5208496318151777,1,0,1283,1.0039794445794508,0.2885131498588886,0,0.0,4604,3.3768596245735822,0.5574168773365847,78,156,6312,0.0,0.3224741730642509,0,0.0,3246,119.0,122.0,29876.210368711552,0.03503117998545752,1.9343613058408236
251,15462,2.6532333099185994,0.45701380478534465,0.2097,0.31095486102193026,10,12.63063063063063,34.763440860215056,95,0.42508308098790404,28,12,155.6733497840839,3.0708470084695763,0.521305950917435,2,4,1271,1.0039797262187102,0.28871261096180006,4,1346,4608,3.377646939421319,0.5577697914597001,89,167,6341,0.0,0.32166834536119027,0,0.0,3242,106.0,135.0,29947.04436905127,0.03337340018684777,1.9368157010122387
252,15468,2.6510644940210417,0.45727274075107704,0.2105,0.38997096002956827,7,12.126760563380282,32.44329896907217,89,0.42555329932592906,11,22,155.7340294840295,3.0685707183143682,0.5214181789366485,1,1,1263,1.0046763197971769,0.2886605091642942,0,0.0,4596,3.375212196358686,0.5585937733864949,88,128,6353,0.0,0.32201392246099114,0,0.0,3256,105.0,81.0,29935.820266485636,0.032235109171639874,1.9353387811278513
253,15500,2.655365680375796,0.45638388858415146,0.2097,0.07401749150920175,8,11.484848484848484,32.043010752688176,124,0.4259075813348439,42,21,156.87692307692308,3.0666410386303085,0.5216374682993749,2,5,1248,1.0048440582692566,0.28917114338869343,12,3058,4607,3.374669583073324,0.5591430738862144,110,175,6395,0.0,0.32081001081797206,0,0.0,3250,101.0,109.0,30037.496576411042,0.03846999872813725,1.9379030049297419
254,15531,2.656461762115968,0.45636762461198527,0.21,0.4279037455475909,6,12.5703125,32.26136363636363,98,0.42619829466358494,18,21,157.30052131248084,3.0665047935233303,0.5218410525380741,1,0,1235,1.0045518572219603,0.2892046872151467,1,314,4607,3.3743897516859636,0.559538616338173,96,147,6428,0.0,0.32067825658192556,0,0.0,3261,95.0,84.0,30105.681150060303,0.03309698186275,1.9384251593625819
255,15553,2.6592030315899926,0.4559899594799155,0.2102,0.2222002520826727,7,11.392,31.80722891566265,100,0.4266034322022039,20,21,157.83358825328847,3.0660577686630983,0.5220350689031976,0,0.0,1223,1.0041859906326498,0.28929612406645583,1,307,4602,3.375588205524883,0.5601428813489825,99,144,6459,0.0,0.32034587280066046,0,0.0,3269,92.0,79.0,30173.97679945169,0.037051285147381575,1.94007437789826
256,15578,2.6592420143183397,0.4559686908250441,0.2103,0.4601483094104896,2,11.237037037037037,30.471264367816094,105,0.4271312619840691,26,23,158.25824175824175,3.0667189417135314,0.5222468082909613,0,0.0,1209,1.0047692897907676,0.28964320192925364,6,1820,4606,3.3739255346724204,0.5609390227299546,99,147,6487,0.0,0.32037435269496295,0,0.0,3276,91.0,75.0,30222.285492727984,0.03319576534385347,1.9400619779643038
257,15633,2.664713433231932,0.4552374920756983,0.2104,0.4944861452396898,8,11.626016260162602,32.8125,111,0.4279306268430583,29,27,158.568865916692,3.064822212458044,0.5224927355778753,2,13,1199,1.0049821751735923,0.2897476910332329,2,573,4608,3.3748500212901926,0.5618182207456102,107,161,6537,0.0,0.3209509365109355,0,0.0,3289,88.0,97.0,30367.07428511116,0.03270174068319806,1.9424981951711826
258,15637,2.6703634466748203,0.45553786966432774,0.2099,0.4027908903939363,6,12.546875,32.92307692307692,93,0.4281378064761787,31,8,159.88360755636808,3.064240353262491,0.522400027758314,0,0.0,1185,1.00461147917535,0.28971068630147817,0,0.0,4605,3.3784374539194304,0.5624437232438185,93,186,6565,0.0,0.31967888283376894,0,0.0,3282,84.0,90.0,30436.80256519965,0.03408705679824002,1.9464604825221974
259,15660,2.675674734267488,0.4551133505617334,0.2093,0.2948337961234163,5,12.637795275590552,34.16216216216216,92,0.42866701428968085,30,21,160.83460482148305,3.0685155452368718,0.5226215115125369,1,0,1171,1.0047637954684352,0.28985363172578554,3,1079,4607,3.3793563334546444,0.563189306328224,88,168,6605,0.0,0.31910729451834235,0,0.0,3277,80.0,88.0,30542.82709166344,0.036028064559802314,1.9503721003616463
260,15670,2.6766290323040924,0.4552482206417591,0.2098,0.18856574215557975,8,11.920863309352518,32.306666666666665,89,0.42904685692753686,12,17,160.91664131426833,3.073907874046148,0.5228024720903057,0,0.0,1161,1.0043953440517561,0.2898665963010312,1,358,4601,3.3793077934044295,0.5637558230239582,88,120,6621,0.0,0.31940586070428506,0,0.0,3287,83.0,140.0,30564.42691988048,0.03805249368737002,1.9505058659783303
261,15698,2.679748669428992,0.4548894163494688,0.2093,0.20673264600311064,7,11.48091603053435,30.16,114,0.4295263782318571,29,17,161.86579427875836,3.0769792222438612,0.5229207013581734,2,0,1151,1.0041421796918368,0.29023156874037465,7,2010,4606,3.3785549686649925,0.5644588460061731,105,153,6655,0.0,0.318789754239558,0,0.0,3286,82.0,139.0,30650.965280928864,0.0376572214787935,1.952539513372965
262,15729,2.683885832357225,0.454566232801429,0.2092,0.4861008042561638,7,11.2991452991453,32.666666666666664,110,0.4299912619010624,20,20,162.6127659574468,3.078155758768842,0.5230644031665469,1,0,1142,1.0043163447991976,0.29033040225352763,2,617,4608,3.3800000409329285,0.5652528748800574,107,141,6689,0.0,0.31828998065916564,0,0.0,3290,76.0,115.0,30751.963867149134,0.03341479629454668,1.955112458970633
263,15763,2.6885489645435894,0.4541730204809528,0.209,0.006533605187422161,2,12.149122807017545,33.17910447761194,108,0.4305176547544019,22,23,163.29468892261002,3.0813178997766326,0.5229757174181516,1,0,1131,1.004419004302807,0.2902925903412667,0,0.0,4607,3.381514162469405,0.5659173420212569,107,141,6730,0.0,0.318289098630784,0,0.0,3295,69.0,90.0,30869.919210889544,0.04472193105134378,1.9583784311926344
264,15787,2.69212552887925,0.45417646997760047,0.2091,0.12064336075774751,9,11.13138686131387,28.08450704225352,97,0.43118917309424104,27,29,163.75613450469555,3.083105607957645,0.5236200169780812,1,3,1113,1.004652258037655,0.2902909187324055,1,374,4601,3.3819920076335475,0.5668119869626603,95,153,6772,0.0,0.31818088577499093,0,0.0,3301,80.0,114.0,30956.751456582544,0.042999427332948294,1.9609014668133589
265,15810,2.6978764317613573,0.45369940230129946,0.2084,0.42353068525695087,7,11.125,30.46969696969697,98,0.43161854244136094,30,17,164.84066767830046,3.0866180842311826,0.5241646721492945,2,1,1105,1.004521055641747,0.2906131991518332,7,2308,4605,3.384204947454273,0.5674013210916149,89,149,6805,0.0,0.3172222825949362,0,0.0,3295,73.0,116.0,31066.047111732085,0.0381632250598181,1.964961866649717
266,15839,2.7004910947912255,0.45349633565975533,0.2085,0.25766153763843963,8,10.556390977443609,31.6875,98,0.4319633644282538,19,21,165.32213139570086,3.087874507470911,0.5245433478471337,1,1,1096,1.0042680036646516,0.29079489370482964,3,1001,4604,3.3845528740735853,0.5678299967115641,94,125,6836,0.0,0.3168218806543645,0,0.0,3303,72.0,99.0,31144.763796227264,0.04119984927173325,1.9663339728661662
267,15868,2.705819762262873,0.45291542805150004,0.2079,0.47854405070940764,5,11.515151515151516,33.983050847457626,101,0.4323325124702083,22,20,166.32525007578053,3.084841698309421,0.5246711517810043,2,6,1090,1.0041767042188114,0.29094134229527446,4,1301,4607,3.386833819221755,0.5683407097354476,95,126,6872,0.0,0.3159613916882832,0,0.0,3299,64.0,80.0,31263.041533185293,0.03747936612597099,1.9701941979572242
268,15893,2.7066884955803796,0.45275002565964034,0.2082,0.20563835017917356,5,12.4031007751938,32.81818181818182,93,0.4326258119865242,25,20,166.8204895738894,3.0816214275734093,0.5249222481798965,1,0,1070,1.0043661294848167,0.2909973071856041,1,350,4608,3.3886125971152232,0.5687112529263928,91,144,6906,0.0,0.31599266247458696,0,0.0,3309,62.0,70.0,31327.21264784737,0.04294183769237801,1.9711327406938473
269,15939,2.711406873892967,0.45230301226224173,0.2082,0.20563835017917356,0,12.685483870967742,33.833333333333336,90,0.4331799856698087,20,26,167.28894245254594,3.087008197878835,0.5248432863694805,0,0.0,1061,1.0043661294848167,0.2910078318191903,0,0.0,4608,3.389011528580724,0.569521520321999,90,129,6951,0.0,0.31572428079904125,0,0.0,3319,55.0,70.0,31460.45395778016,0.04275199539186215,1.9738034981981365
